method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,36,1307.9257187146186,100.0,4.4,0.3736,3.0,15.527547785547785,28.19360714285715,12.666059357309358,False,18.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.101682474342177, 3.8354972260540863, 1.7164230665698261, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1305.3855238095239, 1286.2257142857143, 1335.3864545454546, 1299.7959230769231, 1297.1923333333334, 1269.0817777777777, 1288.417888888889, 1306.5972857142856, 1307.4892857142856, 1383.685]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,37,1319.141434898435,100.0,5.5,0.38699999999999996,2.6,15.297758741258741,26.53747619047619,11.23971744921745,False,19.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7872028051366269, 3.0110430627924005, 1.9616676320127542, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1353.5278484848484, 1290.7977142857144, 1349.6245151515152, 1291.1897692307693, 1324.636, 1275.3446666666666, 1327.417, 1305.721, 1313.9045494505494, 1359.2512857142856]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,38,1467.4499047619047,100.0,4.8,0.16899999999999998,1.6,22.830833333333334,47.35128571428572,24.520452380952385,False,31.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.42798345912092334, 3.130472373345669, 2.0926625346034107, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1432.394, 1483.2346666666667, 1446.779, 1467.6680000000001, 1453.128, 1483.9637142857143, 1469.038, 1485.0256666666667, 1492.248, 1461.02]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,39,1371.901419191919,100.0,221.2,0.259,2.6,18.673492784992785,35.46470238095238,16.791209595959593,False,22.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.75245461767392, 0.8591133717400343, 1.6124656346459312, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1334.7338585858586, 1356.738111111111, 1393.799857142857, 1398.6680000000001, 1371.4195555555555, 1381.6506666666667, 1365.1877272727272, 1373.705987012987, 1385.2945714285715, 1357.815857142857]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,40,1120.9854649440688,73.87,217.1,0.8677713450750651,4.3,12.342895624745626,22.539242424242424,10.196346799496801,False,1.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.708503093639778, 2.554456797863722, 2.0378937291470316, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.93434042024121, 1164.3063333333334, 1156.052951048951, 47.13218390804599, 1138.9663076923077, 1159.8473333333334, 86.83006617038876, 1155.023962962963, 62.60617057112235, 1153.155]","[38.300000000000004, 100.0, 100.0, 29.0, 100.0, 100.0, 40.300000000000004, 100.0, 31.1, 100.0]"
ga,0,41,1339.2475177322676,100.0,4.3,0.389,2.6,18.758872086247088,31.08063095238096,12.321758866133868,False,21.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.8278103812471704, 4.513584112610896, 1.7382695521771179, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1350.039, 1304.052131868132, 1364.7859090909092, 1345.9526666666666, 1338.899, 1298.397, 1327.1256666666666, 1355.8688333333334, 1325.6766363636364, 1381.6783333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,42,1223.871955695194,100.0,51.7,0.3734,3.5,13.128710608391476,23.085488455988457,9.956777847596982,False,10.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.855142554961115, 3.172129983770542, 2.008409181795693, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1187.9787035573122, 1264.527, 1249.4188421052631, 1193.214909090909, 1214.7881904761905, 1200.5000869565217, 1213.4929130434782, 1234.9855064935066, 1179.6061111111112, 1300.207294117647]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,43,1313.6303273748097,100.0,768.2,0.3565,3.8,15.391518852277756,30.32343253968254,14.931913687404787,False,14.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.232498025404564, 0.5805991144352857, 2.512099429744217, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1334.496, 1320.7836209150328, 1333.1166428571428, 1308.1797777777779, 1302.4429281045752, 1269.0097777777778, 1283.1307368421053, 1334.5138571428572, 1343.5467142857142, 1307.0832180451127]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,44,88.57348805013994,41.6,422.9,1.3463451929970727,5.0,13.928928571428571,26.169999999999998,12.24107142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9456656208896261, 3.725011981127761, 0.7625507019032738, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[130.31412629846756, 64.22853589196873, 76.47784503631962, 69.80466472303208, 70.16865622961514, 102.14599483204134, 106.67252252252254, 95.20374610340752, 81.96121596702463, 88.75757289700022]","[46.300000000000004, 33.5, 41.300000000000004, 34.300000000000004, 36.5, 38.7, 51.800000000000004, 44.300000000000004, 43.900000000000006, 45.400000000000006]"
ga,0,45,1467.0893285714285,100.0,4.7,0.2029,1.6,27.365833333333335,58.19154761904762,30.825714285714287,False,30.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.4494205914434285, 4.3102504546295535, 1.324290582915295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1420.3651904761905, 1449.395, 1472.8376666666668, 1473.6053333333334, 1467.5135714285714, 1484.0843333333332, 1437.7484285714286, 1505.5086666666666, 1438.5514285714285, 1521.2836666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,46,1309.530804836976,100.0,8.2,0.304,2.6,14.612339645004122,28.520742063492065,13.908402418487944,False,18.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.622505566025294, 2.332246171075091, 1.9414071591797102, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1329.0751212121213, 1295.888, 1381.4296666666667, 1291.9243076923076, 1318.2865714285715, 1275.2207222222223, 1297.8092857142858, 1281.151992481203, 1291.3384285714285, 1333.1839523809524]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,47,1114.541969134662,66.42,306.6,0.9707082918009728,4.4,11.933839275539276,21.844469696969703,9.910630421430422,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.024071042356611, 1.8096480487228628, 2.4219345149814044, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.40696649029982, 1171.0266666666666, 1165.0948041958043, 55.87938144329897, 57.63348439073515, 1166.0986666666668, 80.57223472065992, 1167.767185185185, 1138.9958571428572, 66.94444444444446]","[32.4, 100.0, 100.0, 29.1, 33.1, 100.0, 38.1, 100.0, 100.0, 31.5]"
ga,0,48,1286.5545901960784,100.0,7.3,0.3376,2.7,16.75167156862745,29.17766666666667,12.425995098039218,False,16.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7609245292685862, 2.572471355331157, 2.254227963899371, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1256.408, 1268.245, 1313.8907142857142, 1279.7456666666667, 1282.474294117647, 1281.576512605042, 1266.0886666666668, 1287.705, 1314.1887142857142, 1315.2233333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,49,1299.081503030011,100.0,4.3,0.3069,2.7,18.16335721515327,31.943158730158736,13.779801515005463,False,17.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.097296016090337, 4.594289336282665, 2.76038467425515, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1271.565, 1259.843, 1338.7244761904763, 1268.2026666666666, 1290.4116428571429, 1279.764888888889, 1322.6717692307693, 1307.932157894737, 1298.5474285714286, 1353.152]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,50,1095.4222966102009,37.11,697.5,1.5109870863913153,5.2,10.990178571428572,19.953333333333337,8.963154761904761,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8857073939404687, 1.278654798295175, 1.293353687566323, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.5780559646539, 1183.8886666666667, 76.19177712322042, 74.88747412008281, 69.63508977361437, 82.36314553990611, 93.33549783549785, 102.98341761483354, 86.08275613275615, 78.27708533077661]","[29.1, 100.0, 29.1, 27.6, 30.5, 28.400000000000002, 33.0, 33.9, 29.700000000000003, 29.8]"
ga,0,51,1196.3134109837874,100.0,67.0,0.40499999999999997,3.7,12.488183396995163,23.267388888888892,10.779205491893727,False,7.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.240825910284834, 2.9898579601330337, 2.790417298854499, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1174.4393333333333, 1245.8414705882353, 1190.3905555555555, 1174.9688484848484, 1198.0187272727273, 1156.8593333333333, 1233.6551746031746, 1200.37, 1180.2363333333333, 1208.3543333333332]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,52,122.81612729964218,28.93,1513.4,1.7661272996421782,5.0,10.73,18.955,8.225,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.132400116730547, 0.5786231327260115, 1.3066160931366353, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[161.30706214689266, 109.80754936120789, 101.09613610149943, 115.96829573934838, 110.52823842823844, 102.9705248522767, 128.3729542302358, 159.19824016563146, 116.96163648558016, 121.95063548551093]","[29.5, 28.700000000000003, 28.900000000000002, 26.6, 28.6, 27.400000000000002, 30.900000000000002, 32.2, 28.400000000000002, 28.1]"
ga,0,53,1169.1406516051636,89.32000000000001,615.7,0.6262005747126438,4.5,14.645880545380546,26.850606060606065,12.204725515225515,False,2.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.8073850181133806, 0.8980681232564991, 1.155074138905578, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1194.4930256410257, 1226.7266666666667, 87.68791050903121, 1174.0913333333333, 1190.0993333333333, 1183.7574074074073, 1186.7522307692307, 117.89523809523811, 1151.6568831168831, 1178.2464871794873]","[100.0, 100.0, 46.400000000000006, 100.0, 100.0, 100.0, 100.0, 46.800000000000004, 100.0, 100.0]"
ga,0,54,1543.5954111111112,100.0,4.5,0.059300000000000005,1.0,39.339999999999996,62.25714285714286,29.655555555555555,False,38.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.12860166135645515, 3.8138198567011234, 1.8744017382962928, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1670.211, 1690.584, 1565.1943333333334, 1493.35, 1690.27, 1690.17, 1539.983, 1690.414, 1690.35, 1700.25]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,55,1173.1189698631792,93.82000000000001,144.7,0.5237842931937172,4.4,11.909296103896105,21.67938888888889,9.770092784992787,False,5.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6931679062550247, 2.794764342648788, 1.1938511635207645, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1168.2768461538462, 1223.2383333333332, 1168.383, 1175.420696969697, 1225.8272222222222, 1185.4343333333334, 72.33460483669909, 1157.5822857142857, 1187.2182222222223, 1167.474153846154]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 38.2, 100.0, 100.0, 100.0]"
ga,0,56,1288.4386715754317,100.0,23.3,0.3104,2.8,16.444364212284103,29.426000000000005,12.981635787715897,False,16.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4862511896885389, 1.8488222050813796, 2.697593909231201, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1248.2265, 1264.6775, 1320.593111111111, 1294.0142857142857, 1288.541, 1242.530485380117, 1272.7370588235294, 1292.1394285714287, 1347.1635128205128, 1313.7638333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,57,1140.8379408027342,54.94,1138.2,1.2138643236576685,4.8,12.81015873015873,23.19719696969697,10.387038239538239,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.511517631171063, 0.7604943497248858, 1.3246286544825663, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[169.17533222591362, 1202.2623333333333, 1180.752606060606, 102.71744730679157, 93.501716001716, 1172.5127777777777, 136.70745341614906, 137.64661654135338, 106.94779541446208, 106.15532994923859]","[34.4, 100.0, 100.0, 30.5, 33.300000000000004, 100.0, 41.400000000000006, 38.0, 32.4, 39.400000000000006]"
ga,0,58,1110.590988220763,67.35,201.4,0.9250910993658346,4.7,12.21614234839235,22.33909090909091,10.12294856069856,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.520426525992592, 2.305086901117118, 2.9298596727802813, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.13518123667377, 1168.677, 1159.2977552447553, 53.796995845317994, 62.51170839469809, 1160.4436666666666, 73.88927000879508, 1159.2459259259258, 1131.134909090909, 68.7774697938877]","[33.5, 100.0, 100.0, 29.8, 38.800000000000004, 100.0, 37.9, 100.0, 100.0, 33.5]"
ga,0,59,1283.0621582094377,100.0,4.3,0.32650000000000007,2.7,17.50501216512246,30.26534126984127,12.760329104718812,False,15.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.633790804549316, 4.771394660014102, 2.7770507575778396, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1259.008, 1260.798, 1357.0146666666667, 1267.003, 1284.404268907563, 1257.6782222222223, 1241.932, 1291.4062380952382, 1282.2993571428572, 1329.0778290598291]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,70.07515033733674,38.96000000000001,157.8,1.528959861146258,5.2,13.68857142857143,24.536666666666672,10.848095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.178548700889639, 3.1960398560012133, 0.8131101159931521, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.68746232670284, 52.783738758661364, 63.12811080835604, 69.51591733139958, 58.587754127438934, 67.39575216450217, 77.20183802737247, 97.79151197202046, 67.05654429369514, 72.6028735632184]","[39.5, 32.300000000000004, 36.7, 39.400000000000006, 34.9, 35.2, 42.1, 53.1, 35.800000000000004, 40.6]"
ga,1,1,88.57348805013994,41.6,422.9,1.3463451929970727,5.0,13.928928571428571,26.169999999999998,12.24107142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9456656208896261, 3.725011981127761, 0.7625507019032738, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[130.31412629846756, 64.22853589196873, 76.47784503631962, 69.80466472303208, 70.16865622961514, 102.14599483204134, 106.67252252252254, 95.20374610340752, 81.96121596702463, 88.75757289700022]","[46.300000000000004, 33.5, 41.300000000000004, 34.300000000000004, 36.5, 38.7, 51.800000000000004, 44.300000000000004, 43.900000000000006, 45.400000000000006]"
ga,1,2,1142.3413482170868,81.64,350.2,0.7439290621675748,4.9,11.733563149813149,21.95727272727273,10.223709577459578,False,2.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3641425921658796, 1.8967076076955176, 1.122639946825282, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1186.383282051282, 1186.3901212121211, 1152.83706993007, 1164.1776666666667, 1158.9483333333333, 1142.276037037037, 82.61582181259601, 130.23694683694686, 66.18533149594244, 1153.3628717948718]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 37.2, 48.1, 31.1, 100.0]"
ga,1,3,1123.182024753046,74.87,39.0,0.8562205572418529,4.3,15.677552447552449,29.93045454545454,14.2529020979021,False,1.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7401643595274816, 2.577987046600871, 0.9509248843246896, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1152.6246666666666, 1188.6878484848485, 1160.4836923076923, 49.52445887445887, 68.4059200715777, 1159.5510699300698, 99.17879604672058, 105.86927200199452, 75.99542524433355, 1171.499097902098]","[100.0, 100.0, 100.0, 34.1, 47.900000000000006, 100.0, 63.6, 57.300000000000004, 45.800000000000004, 100.0]"
ga,1,4,1151.9325800304555,88.2,325.8,0.6257487876241725,4.3,12.980069227069228,23.888484848484854,10.908415621415623,False,2.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1602204998983914, 1.5940134534716708, 1.7978397177368834, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.09858233369684, 1190.0648787878788, 1160.3172867132866, 1160.3983333333333, 1166.3893333333333, 1166.8943333333334, 84.33614363778298, 1180.5077407407407, 1145.6406296296295, 1164.6785384615384]","[39.300000000000004, 100.0, 100.0, 100.0, 100.0, 100.0, 42.7, 100.0, 100.0, 100.0]"
ga,1,5,1232.3625300983024,100.0,31.7,0.387,3.5,14.971446711310554,25.166711760461762,10.195265049151207,False,11.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.204969461248274, 2.9549446990521737, 2.055796206472948, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1229.4252009569377, 1241.6698888888889, 1245.7391052631579, 1211.164, 1216.9331904761905, 1218.7240707070707, 1250.417909090909, 1245.3231739130435, 1193.9397391304349, 1270.289022556391]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,6,1185.8859507122506,100.0,90.3,0.429,4.1,12.925219088319087,23.896194444444447,10.970975356125358,False,5.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.325997749445583, 3.0347574128669432, 2.260712940791696, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1174.131, 1249.4025555555556, 1189.3162222222222, 1168.5436666666667, 1195.789, 1159.0866666666666, 1191.444, 1166.682037037037, 1159.4266923076923, 1205.0376666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
