method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,1,12,1182.4802939989236,35.489999999999995,2548.5,1.8643199729494166,5.9,10.764285714285716,19.11477272727273,8.350487012987013,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.151042440800802, 2.6035953682434743, 0.560816845473112, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1279.0273116883118, 185.25383833248605, 152.58118279569894, 157.35077030812326, 176.22111344537814, 139.58326330532213, 200.96701940035274, 227.31103896103897, 141.96726190476193, 164.54013984776066]","[100.0, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 30.8, 27.200000000000003, 26.900000000000002]"
ga,1,13,1229.7207866533072,40.71,3328.1,1.7939251814456203,6.0,13.182857142857141,23.08878787878788,9.905930735930735,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4035837508653843, 0.22845718060392442, 0.5693459242770283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1350.497090909091, 228.0403682719547, 170.38571428571427, 227.44810671256457, 212.96739745403116, 192.94474206349207, 227.17295514511875, 269.0161904761905, 210.520444072057, 208.21485714285714]","[100.0, 35.300000000000004, 35.0, 33.2, 30.3, 28.8, 37.9, 35.0, 34.1, 37.5]"
ga,1,14,1321.1655121727945,100.0,5.1,0.46159999999999995,2.7,16.8874486755075,28.611904761904764,11.724456086397264,False,19.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.772276899677658, 3.0747799440333665, 1.9309489218305014, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1331.4075454545455, 1317.280142857143, 1351.1051818181818, 1310.4804285714285, 1336.436, 1311.3445238095237, 1265.8144444444445, 1308.484019607843, 1317.057835164835, 1362.245]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,15,1233.9720803952841,100.0,16.7,0.3559,3.8,13.059975458923603,22.450565656565658,9.390590197642055,False,11.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.153619826591006, 3.907232981112268, 2.053933772459575, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1223.4486698564592, 1241.6702222222223, 1249.0467894736842, 1211.47, 1214.2006825396825, 1215.4275656565655, 1251.755818181818, 1255.2244285714285, 1180.792, 1296.6846274509803]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,16,164.1986044536794,27.929999999999996,2373.2,1.9286044536793967,5.9,10.4175,18.2575,7.840000000000001,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.428427133693315, 0.5243977092146597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[201.47083922677984, 176.1322850641963, 135.0636645962733, 148.93462262375306, 162.52356076759065, 134.16851851851854, 174.19285714285715, 235.62311191992723, 128.6556053417677, 145.2209793351303]","[30.3, 29.3, 27.6, 25.3, 26.8, 27.0, 28.0, 31.400000000000002, 27.1, 26.5]"
ga,1,17,168.4672651427587,28.190000000000005,2450.4,1.9386937141872598,5.6,10.590714285714288,18.500000000000004,7.909285714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.49196660214782, 1.1263315920428538, 0.5243977092146597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[210.57954722872756, 187.46897081413212, 144.03850633778694, 157.94550264550264, 176.65291005291007, 136.9965471797575, 184.08019552191737, 201.19122471731168, 128.10679271708685, 157.61245421245422]","[30.5, 27.900000000000002, 27.8, 27.0, 27.0, 27.1, 30.200000000000003, 29.900000000000002, 27.200000000000003, 27.3]"
ga,1,18,1154.9245273586946,94.01,154.2,0.5417413965087281,4.2,12.41451610981611,23.24590909090909,10.83139298109298,False,3.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.208541533860028, 2.6148409380925237, 1.7209515057095273, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1167.0693076923076, 1207.2676666666666, 1156.7872587412587, 1166.81, 1179.8880909090908, 1160.0936666666666, 73.65108063175396, 1143.173, 1140.7584074074075, 1153.746794871795]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 40.1, 100.0, 100.0, 100.0]"
ga,1,19,1169.414806034706,100.0,152.8,0.45170000000000005,3.9,13.625871225071226,25.787424242424244,12.161553017353018,False,3.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2401781546364212, 1.977236026234359, 2.5506693021351445, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1172.147, 1226.5430000000001, 1159.960090909091, 1179.0043333333333, 1164.32, 1164.182, 1155.9664102564102, 1150.3483703703703, 1161.8607272727272, 1159.8161282051283]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,20,1103.5539690504922,43.99999999999999,696.5,1.3797627012858737,4.8,10.747896825396825,19.9225,9.174603174603174,False,0.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.262838961033356, 1.2275222423427947, 1.6489739382556041, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.77524916943523, 1183.3633333333332, 1155.5194444444444, 75.07953091684435, 71.17232332423416, 79.28185781354796, 86.27727272727273, 111.04829502779029, 81.81292517006804, 76.20945857795174]","[30.1, 100.0, 100.0, 26.8, 31.400000000000002, 28.400000000000002, 33.0, 31.700000000000003, 29.400000000000002, 29.200000000000003]"
ga,1,21,1119.5624605397752,37.17,1176.8,1.5388891112038057,5.2,10.714880952380955,19.72166666666667,9.006785714285716,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7608868620496057, 0.649827633723254, 2.3115780030518516, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[138.84809843400447, 1198.1706666666666, 97.88658152002523, 103.31850760922927, 86.39462901439647, 101.21979949874687, 108.74650422041726, 158.57001614205006, 103.38778258778261, 99.0820197044335]","[29.8, 100.0, 30.200000000000003, 29.1, 30.1, 28.5, 29.900000000000002, 35.4, 29.700000000000003, 29.0]"
ga,1,22,1150.8352960409438,64.0,1072.6,1.0465610722088576,4.8,14.081162818662818,25.160530303030306,11.079367484367484,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.070716600559892, 0.7385246673271983, 1.2342331205224197, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[131.30406162464988, 1231.2669393939395, 1182.4309393939393, 99.37070773263434, 107.61854143232097, 1184.8105185185186, 137.90714285714287, 151.43394495412846, 1170.1687142857143, 112.04145021645023]","[34.0, 100.0, 100.0, 32.7, 38.1, 100.0, 47.6, 43.6, 100.0, 44.0]"
ga,1,23,1128.9041873881254,62.48,663.4,1.0615515054894638,4.8,12.94996993746994,23.54628787878788,10.596317941317942,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.428146515481791, 1.0236621656712193, 1.2052599830310686, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[141.65281385281384, 1203.4248181818182, 1156.5821784511784, 86.77228814848624, 68.55454545454545, 1165.2941481481482, 106.52560490553532, 109.29325699745547, 1158.2743569023569, 92.66786283891548]","[38.5, 100.0, 100.0, 31.3, 30.8, 100.0, 43.1, 39.300000000000004, 100.0, 41.800000000000004]"
ga,2,0,79.91250867758447,46.49,107.4,1.2256039156796996,4.8,15.075714285714287,28.489166666666666,13.413452380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.756008630191861, 3.5936454480654327, 0.8081410450901902, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.52826675693976, 73.02932825102198, 76.85115207373272, 66.1513538748833, 67.60199112390549, 88.36311541565779, 101.46881930854533, 87.88431372549019, 75.63129251700681, 88.61545372866128]","[42.2, 43.1, 46.5, 45.900000000000006, 39.7, 53.1, 58.400000000000006, 44.2, 44.1, 47.7]"
ga,2,1,94.64235697644452,29.189999999999998,913.7,1.9040236431111908,5.5,11.267500000000002,20.199166666666667,8.931666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.64651352770027, 4.163750779651802, 0.7353373179158156, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.57898586055583, 80.51506849315071, 101.50555555555556, 116.45191113234591, 80.56022265561515, 74.60179005908932, 106.30723327305606, 101.19700409965311, 81.82334869431644, 78.88244994110718]","[29.3, 29.200000000000003, 28.8, 29.900000000000002, 29.3, 27.400000000000002, 31.6, 30.200000000000003, 27.900000000000002, 28.3]"
ga,2,2,180.12069525562654,28.610000000000003,2656.4,1.999028588959836,6.5,10.962500000000002,19.30833333333333,8.345833333333335,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8779288125973035, 3.103729516818937, 0.6742972677443999, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[212.48800482218206, 182.21980481238433, 144.45070921985817, 160.31727493917276, 190.47360248447205, 143.76062271062273, 187.43210290827744, 265.82698412698414, 136.39322344322343, 177.84462308908803]","[31.6, 28.3, 28.200000000000003, 27.400000000000002, 27.6, 27.3, 29.8, 31.5, 27.3, 27.1]"
ga,2,3,172.32060615106963,28.51,2508.2,2.007510912974407,5.9,10.771785714285716,18.968333333333334,8.196547619047617,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.260551317250786, 2.186352854875719, 0.5854377593860755, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[214.08694316436254, 195.32261904761904, 141.0894265232975, 149.01599175103112, 164.45571077139346, 144.45255602240897, 191.75120554550935, 221.34614994934148, 132.14093137254903, 169.5445273631841]","[31.0, 28.0, 27.900000000000002, 25.400000000000002, 27.1, 27.200000000000003, 31.6, 32.9, 27.200000000000003, 26.8]"
ga,2,4,164.44554962309994,27.630000000000003,2374.0,1.9562639088142126,6.1,10.340357142857144,18.42,8.07964285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.594110661200674, 2.902069741098503, 0.531975846127802, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[188.49050751879702, 175.54482846902204, 132.00414302905278, 142.66572928383954, 182.55480616038238, 141.0124934106484, 179.1462301587302, 222.39849094567404, 125.96370585134423, 154.6745614035088]","[30.400000000000002, 27.900000000000002, 27.700000000000003, 25.400000000000002, 26.900000000000002, 27.1, 28.8, 28.400000000000002, 27.1, 26.6]"
ga,2,5,120.1759882610736,29.76,1397.4,1.918845403930726,5.7,10.82642857142857,20.14,9.31357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.790433102432085, 2.6901081722466142, 0.7277591810026732, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[197.05913348946137, 106.2546640574038, 83.55367965367967, 152.80245030050855, 105.68220113220113, 90.63278388278388, 123.68708040593287, 130.868671679198, 117.63745220716024, 93.58176580240638]","[36.6, 29.200000000000003, 28.6, 30.900000000000002, 28.6, 27.3, 30.5, 30.400000000000002, 27.400000000000002, 28.1]"
ga,2,6,1117.582128595226,36.93,1147.8,1.5448666904641102,5.0,10.713869047619047,19.5725,8.858630952380954,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7608868620496057, 0.649827633723254, 2.333688177352756, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[134.13910194950464, 1199.5663333333334, 96.93006937874488, 102.98119783996073, 85.94080841638983, 105.86240601503758, 104.44234579737936, 143.4017316017316, 103.42849927849929, 99.12879234167895]","[29.8, 100.0, 30.200000000000003, 29.1, 30.1, 28.5, 29.8, 33.0, 29.700000000000003, 29.1]"
ga,2,7,1119.5624605397752,37.17,1176.8,1.5388891112038057,5.2,10.714880952380955,19.72166666666667,9.006785714285716,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7608868620496057, 0.649827633723254, 2.3115780030518516, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[138.84809843400447, 1198.1706666666666, 97.88658152002523, 103.31850760922927, 86.39462901439647, 101.21979949874687, 108.74650422041726, 158.57001614205006, 103.38778258778261, 99.0820197044335]","[29.8, 100.0, 30.200000000000003, 29.1, 30.1, 28.5, 29.900000000000002, 35.4, 29.700000000000003, 29.0]"
ga,2,8,183.03109181865074,29.309999999999995,2704.9,1.9739489615078967,6.0,11.168928571428573,19.42,8.251071428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7267497085342836, 2.832994315204039, 0.6218206713099755, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[240.8919642857143, 187.60496311200538, 148.05938919737508, 172.29387755102042, 188.9621616992121, 150.18616614529023, 206.2624487777307, 220.82759774836455, 134.9247653806048, 180.29758428919016]","[32.0, 28.400000000000002, 28.3, 29.400000000000002, 27.8, 27.400000000000002, 33.7, 31.3, 27.400000000000002, 27.400000000000002]"
ga,2,9,182.1404232328574,29.119999999999997,2694.3,1.9806613280954668,5.9,11.204285714285714,19.366666666666667,8.162380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6765969460885675, 2.457088056490617, 0.6379143558204997, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[217.03943452380955, 176.2024815560027, 149.83407109322602, 175.4453591606134, 199.4330324909747, 152.43345498783455, 204.68398268398272, 243.44876070301942, 134.29986096628434, 168.58379416282642]","[32.0, 28.400000000000002, 28.400000000000002, 29.5, 27.700000000000003, 27.400000000000002, 30.8, 31.700000000000003, 27.400000000000002, 27.900000000000002]"
ga,2,10,1160.302924180062,54.94,1521.6,1.2038681435059995,4.9,12.61524470899471,23.15477272727273,10.539528018278018,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5886372516164453, 0.5784049018656092, 1.3814798623905706, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[213.67652793400825, 1218.4286666666667, 1193.2486397306398, 115.61572989851679, 134.69030197444835, 114.56008645533143, 144.78337095560573, 1219.535111111111, 138.78126390743213, 109.70954316686024]","[38.1, 100.0, 100.0, 30.5, 32.800000000000004, 34.7, 44.300000000000004, 100.0, 32.1, 36.9]"
ga,2,11,1127.276999338715,37.72,1314.6,1.5725945768104033,5.3,11.36779761904762,20.494999999999997,9.127202380952383,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3419547253688644, 0.7173017529088959, 1.3075054472101217, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[177.54475578012557, 1209.6636666666666, 95.92582294662832, 101.92363823227134, 108.75832950543561, 98.50678824721379, 127.422454617206, 137.36381828805142, 117.4125950054289, 98.24812409812412]","[31.1, 100.0, 29.8, 27.8, 31.1, 28.200000000000003, 36.2, 32.6, 30.700000000000003, 29.700000000000003]"
ga,2,12,1154.2781185565989,94.11,177.9,0.5317411192214112,4.3,12.90719006919007,23.777878787878787,10.870688718688719,False,2.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.665211112817727, 2.12371175294507, 1.916423411849032, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1162.4885384615384, 1207.038, 1157.4096993006992, 1161.4843333333333, 1165.7273333333333, 1159.8493333333333, 80.72379214459507, 1150.0002222222222, 1142.0962154882154, 1155.9637179487179]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 41.1, 100.0, 100.0, 100.0]"
ga,2,13,1171.0430992287907,100.0,195.3,0.4614,5.0,12.067327153281502,21.475676767676767,9.408349614395267,False,4.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.742189276932148, 2.689866660429986, 1.1304919091186352, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1164.969, 1202.9164545454546, 1198.2125603864733, 1158.5833333333333, 1195.92070995671, 1177.3383636363637, 1149.6804285714286, 1158.8694285714287, 1148.564303030303, 1155.3764102564103]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,2,14,1223.2732919725202,100.0,36.3,0.37550000000000006,3.6,13.458439511575381,23.999835497835498,10.541395986260117,False,10.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7018093566913004, 3.126715557280709, 2.410035722486768, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1205.3828181818183, 1264.3395, 1230.6999047619047, 1211.468, 1214.4384545454545, 1214.3200303030303, 1217.2850303030302, 1239.085242236025, 1167.9489393939393, 1267.765]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,2,15,74.66719793460231,29.1,527.9,1.8138646012689652,5.7,11.070000000000002,19.749166666666667,8.679166666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.057239791263722, 2.1880841565324367, 0.8669595403413883, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[109.7860119047619, 63.677690802348344, 54.33293091884641, 77.8399623158616, 56.19484126984127, 61.22443064182195, 83.80952380952381, 83.40747205634665, 77.96811594202899, 78.43099968464207]","[28.8, 29.200000000000003, 28.400000000000002, 27.8, 28.8, 27.6, 31.5, 31.1, 27.6, 30.200000000000003]"
ga,2,16,164.1986044536794,27.929999999999996,2373.2,1.9286044536793967,5.9,10.4175,18.2575,7.840000000000001,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.428427133693315, 0.5243977092146597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[201.47083922677984, 176.1322850641963, 135.0636645962733, 148.93462262375306, 162.52356076759065, 134.16851851851854, 174.19285714285715, 235.62311191992723, 128.6556053417677, 145.2209793351303]","[30.3, 29.3, 27.6, 25.3, 26.8, 27.0, 28.0, 31.400000000000002, 27.1, 26.5]"
ga,2,17,1088.7877936491636,36.160000000000004,584.0,1.5620793634494101,4.8,10.598809523809525,19.531666666666666,8.932857142857143,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.498479888006749, 1.6002406201777268, 1.2400347305785575, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.60290360046459, 1180.156, 68.32042957042958, 74.22528011204483, 63.95680615680617, 76.60673758865248, 87.11172563069115, 88.01498646281254, 79.51492287055666, 69.36814449917898]","[28.700000000000003, 100.0, 28.6, 27.200000000000003, 29.700000000000003, 28.200000000000003, 31.900000000000002, 29.900000000000002, 28.400000000000002, 29.0]"
