method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,37,1184.5570245083136,100.0,93.3,0.4178,3.8,13.014925624631124,23.75203787878788,10.737112254156756,False,5.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.796739646765616, 2.544609280448463, 2.2648849730791296, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1174.3883333333333, 1245.7168128342246, 1190.266, 1160.4646666666667, 1196.7710289855072, 1163.0996666666667, 1190.2776666666666, 1199.366, 1148.9772237762238, 1176.2428461538461]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,38,1120.8839877042903,44.839999999999996,1018.3,1.394967557770269,5.5,11.28632326007326,20.153333333333332,8.867010073260072,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8535452563050763, 0.9497276764900793, 1.8135771023406124, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[182.33743545611017, 1195.465, 91.43419913419913, 86.22539682539684, 72.01201333953777, 1176.6828205128204, 104.48208791208792, 125.06742160278746, 91.30425055928413, 83.82925170068027]","[33.2, 100.0, 33.0, 27.0, 30.700000000000003, 100.0, 32.5, 32.800000000000004, 29.8, 29.400000000000002]"
ga,0,39,1273.788385734166,100.0,10.3,0.33490000000000003,2.9,15.289030942440775,29.258273809523807,13.969242867083036,False,14.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.223716843478649, 2.6373700893475585, 2.980388761959415, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1253.5495, 1264.6978954248366, 1309.8242857142857, 1272.1446666666666, 1268.6767843137254, 1219.3083434343434, 1247.372, 1318.4858421052631, 1266.8577777777778, 1316.9667619047618]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,40,169.9666550583424,28.119999999999997,2472.5,1.9873693440566949,5.9,10.555357142857144,18.672500000000003,8.117142857142856,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.4317054363676585, 2.2126586390013503, 0.6139342080879252, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[235.11699346405229, 181.6262928827445, 139.27821171634122, 152.58227513227513, 174.1021164021164, 145.32821121068355, 180.84270353302608, 213.7035590706871, 133.078081232493, 144.00810593900482]","[30.6, 27.900000000000002, 27.8, 27.0, 27.0, 27.1, 31.0, 28.900000000000002, 27.200000000000003, 26.700000000000003]"
ga,0,41,79.16918845173002,29.380000000000003,604.3,1.9649027374443118,5.7,11.095357142857145,19.9,8.804642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.105880715240413, 2.899150823874703, 0.7873009602075429, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[142.30875928352992, 94.9848484848485, 59.19471544715448, 86.0997867803838, 57.61660859465738, 58.77177871148459, 87.40711382113822, 74.49584342211462, 62.34338235294118, 68.46904761904761]","[32.7, 30.8, 28.700000000000003, 26.8, 28.700000000000003, 27.200000000000003, 32.800000000000004, 29.5, 27.200000000000003, 29.400000000000002]"
ga,0,42,2326.4503,100.0,13047.9,0.0553,1.1,,53.10351851851853,,False,37.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.34861032380286655, 2.1341195643371718, 0.7014252279346749, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2360.337, 2510.3230000000003, 2305.392, 2097.753, 2233.484, 2301.392, 2309.788, 2528.45, 2291.538, 2326.0460000000003]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,43,1159.941913264078,95.44,207.5,0.5022705882352941,4.2,13.501905934805936,23.814227272727273,10.312321337921338,False,3.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3331295400134313, 2.097029388914933, 1.4685455994610117, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1157.2451794871795, 1205.2646666666667, 1151.3372356902357, 1162.5896666666667, 1184.4887575757575, 1167.398, 102.15875350140057, 1161.820962962963, 1136.785987012987, 1170.329923076923]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 54.400000000000006, 100.0, 100.0, 100.0]"
ga,0,44,249.0444770421941,42.510000000000005,3551.2,1.6435246612417131,6.1,14.760357142857142,28.425833333333333,13.665476190476193,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7368951723431383, 2.408498391927702, 0.6102127304007761, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[282.3360426929393, 227.8585552865214, 205.40052655677655, 252.31173358232184, 217.03818947103912, 234.98558234376875, 327.88533763788, 327.9083096814885, 213.3441391941392, 201.37635397506642]","[40.6, 35.4, 41.6, 45.900000000000006, 37.9, 39.7, 53.1, 45.300000000000004, 39.0, 46.6]"
ga,0,45,217.66096185679191,33.92,3251.3,1.9076285234585604,6.0,12.8125,22.446666666666665,9.634166666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5922136374717537, 1.7779965391222206, 0.6211154290135561, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[239.5787692727521, 218.12388059701493, 188.3686403508772, 233.5949152542373, 206.6032227032227, 184.64587750294464, 233.54878419452888, 266.78301350390905, 194.625996259531, 210.7365189289012]","[34.9, 33.5, 30.400000000000002, 35.4, 29.700000000000003, 28.3, 37.6, 40.2, 33.1, 36.1]"
ga,0,46,1530.4085,100.0,20.1,0.10350000000000001,1.2,24.200000000000003,58.057833333333335,27.650000000000002,False,37.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.17224606855108837, 2.5384398702630944, 0.87460258692737, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1671.672, 1661.385, 1680.98, 1650.96, 1691.069, 1661.1599999999999, 1690.758, 1691.502, 1680.989, 1525.91]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,47,2341.9257333333335,100.0,16910.7,0.07490000000000001,1.1,33.09166666666667,48.72185185185185,18.65791666666667,False,35.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.5030623728224222, 0.20213824495850632, 1.0287201655080276, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2606.6320000000005, 2433.438, 2173.57, 2375.257, 2280.928, 2553.7, 2345.898, 2422.8946666666666, 2279.607, 2272.701]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,48,1232.5036368754074,100.0,52.9,0.358,3.3,14.145313596928267,24.895632034632037,10.75031843770377,False,10.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.683655328742189, 2.1783848506258843, 2.6311840748117623, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1215.67, 1270.0965, 1229.9582222222223, 1230.6927192982457, 1241.7725238095238, 1217.9396565656566, 1211.9895454545454, 1242.7490144927538, 1169.2092121212122, 1294.958974789916]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,49,1606.968937414966,100.0,3075.2,0.11540000000000002,1.6,47.835095238095235,48.53333333333334,16.046768707482993,False,32.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.4757219000323937, 4.359957163431708, 0.7072867225566286, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1535.8666666666668, 1822.129, 1569.3395714285714, 1639.511, 1594.1933333333334, 1567.3791904761904, 1661.305, 1527.341, 1835.4279999999999, 1820.916]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,50,1343.3724697537757,100.0,5.0,0.3419,3.1,15.401988932635993,31.292273809523813,15.890284876887819,False,21.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6487390384581444, 3.0221785242393753, 1.8851363237688699, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1363.6157272727273, 1312.699032967033, 1361.0363333333335, 1327.586238095238, 1401.768, 1307.0177142857142, 1321.0178823529411, 1355.1933333333334, 1327.4116666666666, 1356.3787692307692]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,51,1322.0983914529916,100.0,4.3,0.2629,2.4,17.630297924297924,30.440543650793654,12.810245726495726,False,19.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0418047875042253, 4.994678238436474, 2.6122562083767864, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1393.8043636363636, 1303.1285714285714, 1353.9266666666667, 1291.6889047619047, 1285.7537142857143, 1283.9497777777779, 1356.9056363636364, 1300.0517777777777, 1328.953282051282, 1322.8212197802197]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,52,1226.3029231601731,100.0,34.0,0.3713,4.1,13.137438419913419,22.75325,9.61581158008658,False,10.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.366287652326953, 3.9782676772963557, 1.6704047393552706, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1219.7020158730159, 1216.316, 1229.910619047619, 1200.034090909091, 1213.6812857142857, 1216.074101010101, 1196.6026666666667, 1259.3312857142857, 1176.8936666666666, 1334.4835]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,53,1188.7536529136878,35.76,2669.2,1.8810771561120156,6.0,11.1125,19.43878787878788,8.326287878787879,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7532359503924018, 1.672196789846136, 0.5243863890403245, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1280.2948051948051, 195.40543259557347, 148.9218997139492, 181.6220786608159, 190.77404160220044, 140.57985347985348, 201.4147297504211, 235.58593358395996, 142.18044838373305, 170.75730617156609]","[100.0, 28.400000000000002, 28.3, 29.3, 27.700000000000003, 27.3, 31.1, 30.400000000000002, 27.400000000000002, 27.700000000000003]"
ga,0,54,163.29959856857405,27.429999999999996,2368.4,1.9545985685740255,5.9,10.385,18.1325,7.7475000000000005,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.656619754297778, 2.8361157974699838, 0.5181774325174944, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[207.47149929278643, 179.67911956149368, 139.8235774454186, 153.63591191417282, 176.07793176972285, 137.65714285714287, 171.36165146909826, 194.00896103896105, 129.46262519768055, 143.81756513926325]","[30.3, 27.8, 27.700000000000003, 25.3, 26.8, 27.1, 28.200000000000003, 27.5, 27.1, 26.5]"
ga,0,55,1103.6607634253512,36.11,897.5,1.5537396158274475,5.5,10.38482142857143,18.945833333333333,8.561011904761905,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.618387497044264, 1.1358319062983984, 1.369614280044768, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[135.31487279843446, 1190.6503333333333, 77.45991519895631, 94.52671957671959, 74.78428571428572, 86.31000000000002, 100.17951127819549, 107.92119815668202, 86.83398115429918, 82.62681704260652]","[29.200000000000003, 100.0, 29.200000000000003, 27.0, 30.0, 27.5, 30.400000000000002, 31.0, 28.3, 28.5]"
ga,0,56,1183.563750959312,47.980000000000004,2136.8,1.3969502600112462,5.5,12.354326923076924,22.527727272727272,10.17340034965035,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6944457618146203, 0.37369752979264476, 2.0910314541662087, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1421.2350069930071, 1231.687, 154.80405352223536, 144.76140642303434, 125.51491464510333, 139.70063965884862, 143.77067866516688, 194.08207282913168, 151.95895953757227, 128.12277731902012]","[100.0, 100.0, 36.300000000000004, 30.1, 31.8, 33.5, 38.1, 40.800000000000004, 34.6, 34.6]"
ga,0,57,141.08415109139943,27.380000000000003,1916.9,1.865579662827982,5.5,9.878214285714286,17.875,7.996785714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.952957477405902, 0.15118525292082122, 1.0051330868751844, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[160.13928571428568, 145.12009249743065, 116.89092315626613, 124.11609260304913, 135.28099663657287, 114.53359788359789, 152.61666666666667, 201.15122265122264, 123.45572834299772, 137.53690476190476]","[28.0, 27.8, 27.700000000000003, 25.3, 26.900000000000002, 27.0, 28.0, 29.6, 27.1, 26.400000000000002]"
ga,0,58,1309.3773811463047,100.0,5.5,0.30889999999999995,2.8,13.823592760180995,24.220333333333336,10.396740573152337,False,18.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6575201601015914, 3.680492841754539, 1.7434125684228146, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1298.136, 1323.6956813186814, 1316.5624615384615, 1314.7432307692309, 1296.4530588235293, 1299.3472352941176, 1297.544111111111, 1304.033888888889, 1275.5550924369747, 1367.7030512820513]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,59,61.62463228246677,35.330000000000005,82.3,1.711060853895334,4.9,13.100714285714286,23.335,10.234285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.075618134500688, 3.472916312708502, 0.9333413475803111, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.65987654320989, 73.3175567423231, 52.92298269790232, 60.152128107880316, 39.78907669938204, 56.792999849782184, 66.05071877807727, 70.19648910411624, 62.96628001628002, 58.39821428571429]","[40.5, 42.800000000000004, 31.1, 33.9, 26.200000000000003, 31.700000000000003, 37.1, 41.300000000000004, 35.1, 33.6]"
ga,1,0,61.62463228246677,35.330000000000005,82.3,1.711060853895334,4.9,13.100714285714286,23.335,10.234285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.075618134500688, 3.472916312708502, 0.9333413475803111, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.65987654320989, 73.3175567423231, 52.92298269790232, 60.152128107880316, 39.78907669938204, 56.792999849782184, 66.05071877807727, 70.19648910411624, 62.96628001628002, 58.39821428571429]","[40.5, 42.800000000000004, 31.1, 33.9, 26.200000000000003, 31.700000000000003, 37.1, 41.300000000000004, 35.1, 33.6]"
ga,1,1,79.16918845173002,29.380000000000003,604.3,1.9649027374443118,5.7,11.095357142857145,19.9,8.804642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.105880715240413, 2.899150823874703, 0.7873009602075429, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[142.30875928352992, 94.9848484848485, 59.19471544715448, 86.0997867803838, 57.61660859465738, 58.77177871148459, 87.40711382113822, 74.49584342211462, 62.34338235294118, 68.46904761904761]","[32.7, 30.8, 28.700000000000003, 26.8, 28.700000000000003, 27.200000000000003, 32.800000000000004, 29.5, 27.200000000000003, 29.400000000000002]"
ga,1,2,1087.6806450673332,36.480000000000004,549.6,1.5523117339998689,5.0,10.7775,19.86166666666667,9.084166666666667,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.354754653890195, 1.7844275905800575, 1.0897886240606203, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[126.15899470899473, 1174.7276666666667, 63.73456543456544, 67.18169864960909, 61.81470971950425, 64.89736575481257, 84.84786169244768, 91.04111721611723, 71.34335352515565, 71.05911730545877]","[32.4, 100.0, 28.6, 26.8, 29.200000000000003, 28.200000000000003, 31.400000000000002, 31.200000000000003, 28.3, 28.700000000000003]"
ga,1,3,1186.5371351944352,100.0,26.2,0.5157,4.0,19.316933917933916,32.672651515151514,13.355717597217597,False,5.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0636293960582908, 2.537343210612798, 1.2062181269954926, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1184.5630606060606, 1252.3703333333333, 1160.826, 1176.9667575757576, 1199.4151688311688, 1170.0238181818181, 1165.52, 1161.9888148148148, 1161.3993986013986, 1232.298]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,4,1229.8705086380214,100.0,100.4,0.38380000000000003,3.5,14.152579302922891,25.385933621933624,11.233354319010736,False,10.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.411096537258852, 1.8020021406562632, 1.7496887119961295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1233.7977559808612, 1245.7134444444443, 1230.9106666666667, 1214.034, 1221.1608181818183, 1218.7456464646464, 1210.003420289855, 1245.1032727272727, 1184.2646666666667, 1294.9713949579832]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,5,82.04166710866672,28.71,679.8,1.7709528229524232,5.4,10.724642857142857,19.51,8.785357142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.127213989815369, 1.7933219822772912, 0.8818100723955512, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[122.47837301587302, 92.99216269841271, 62.13467471495641, 86.20380952380953, 59.61767775603393, 68.60165102537366, 84.46428571428572, 99.20746859004188, 74.71450060168472, 70.00206744619557]","[28.8, 28.8, 28.400000000000002, 27.5, 29.200000000000003, 27.400000000000002, 30.5, 30.700000000000003, 27.700000000000003, 28.1]"
ga,1,6,1165.6283413111687,98.67,191.1,0.4705394463667821,4.1,14.834159673659673,26.30056060606061,11.466400932400933,False,3.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.343655504540835, 2.194680119339426, 1.409245178443705, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1172.281, 1208.5503333333334, 1155.6542517482517, 1160.8053333333332, 1195.9679090909092, 1144.6287407407408, 131.0862992255726, 1156.0074285714286, 1149.5435016835017, 1181.7586153846155]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 86.7, 100.0, 100.0, 100.0]"
ga,1,7,1269.7580155486755,100.0,11.1,0.3476,3.0,14.704236670106638,26.631944444444446,11.927707774337806,False,14.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4774519588508395, 2.9313702402244113, 1.8175281360193123, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1262.002045751634, 1263.744, 1295.2316666666666, 1268.6286666666667, 1263.3828888888888, 1232.161, 1286.3176666666666, 1287.9644561403509, 1249.484, 1288.6637647058824]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
